2009-11-15,1,30255
2009-11-16,2,161923
2009-11-17,3,456980
2009-11-18,4,279450
2009-11-19,5,412494
2009-11-20,6,239358
2009-11-21,7,13173
2009-11-22,1,40447
2009-11-23,2,399212
2009-11-24,3,462155
2009-11-25,4,508540
2009-11-26,5,368296
2009-11-27,6,490947
2009-11-28,7,26800
2009-11-29,1,436574
2009-11-30,2,512080
2009-12-01,3,552387
2009-12-02,4,421600
2009-12-03,5,464104
2009-12-04,6,472024
2009-12-05,7,53781
2009-12-06,1,103835
2009-12-07,2,349076
2009-12-08,3,723933
2009-12-09,4,416800
2009-12-10,5,432266
2009-12-11,6,681819
2009-12-12,7,30104
2009-12-13,1,46782
2009-12-14,2,211887
2009-12-15,3,696195
2009-12-16,4,369384
2009-12-17,5,518091
2009-12-18,6,461695
2009-12-19,7,105419
2009-12-20,1,8391
2009-12-21,2,238282
2009-12-22,3,624469
2009-12-23,4,568658
2009-12-24,5,392640
2009-12-25,6,12644
2009-12-26,7,70132
2009-12-27,1,16718
2009-12-28,2,145049
2009-12-29,3,164032
2009-12-30,4,254048
2009-12-31,5,94178
2010-01-01,6,40301
2010-01-02,7,20686
2010-01-03,1,92434
2010-01-04,2,95180
2010-01-05,3,105712
2010-01-06,4,301832
2010-01-07,5,290219
2010-01-08,6,275063
2010-01-09,7,21783
2010-01-10,1,6223
2010-01-11,2,275698
2010-01-12,3,536709
2010-01-13,4,401341
2010-01-14,5,441807
2010-01-15,6,640913
2010-01-16,7,38471
2010-01-17,1,23569
2010-01-18,2,253862
2010-01-19,3,398723
2010-01-20,4,254224
2010-01-21,5,513295
2010-01-22,6,276523
2010-01-23,7,18817
2010-01-24,1,21442
2010-01-25,2,464740
2010-01-26,3,64917
2010-01-27,4,139856
2010-01-28,5,353903
2010-01-29,6,575605
2010-01-30,7,58688
2010-01-31,1,130043
2010-02-01,2,109255
2010-02-02,3,590822
2010-02-03,4,328388
2010-02-04,5,1024259
2010-02-05,6,665678
2010-02-06,7,93536
2010-02-07,1,19812
2010-02-08,2,98398
2010-02-09,3,499494
2010-02-10,4,430578
2010-02-11,5,983604
2010-02-12,6,256165
2010-02-13,7,66817
2010-02-14,1,179255
2010-02-15,2,384047
2010-02-16,3,323911
2010-02-17,4,357266
2010-02-18,5,436448
2010-02-19,6,333830
2010-02-20,7,12549
2010-02-21,1,177756
2010-02-22,2,133009
2010-02-23,3,314898
2010-02-24,4,314225
2010-02-25,5,600983
2010-02-26,6,290862
2010-02-27,7,23015
2010-02-28,1,97254
2010-03-01,2,386678
2010-03-02,3,227865
2010-03-03,4,480047
2010-03-04,5,702855
2010-03-05,6,818525
2010-03-06,7,15122
2010-03-07,1,18430
2010-03-08,2,88788
2010-03-09,3,746266
2010-03-10,4,284986
2010-03-11,5,602721
2010-03-12,6,560586
2010-03-13,7,58338
2010-03-14,1,25533
2010-03-15,2,226236
2010-03-16,3,294870
2010-03-17,4,255929
2010-03-18,5,705374
2010-03-19,6,558794
2010-03-20,7,39431
2010-03-21,1,7216
2010-03-22,2,382036
2010-03-23,3,297388
2010-03-24,4,441048
2010-03-25,5,787822
2010-03-26,6,286887
2010-03-27,7,14038
2010-03-28,1,26748
2010-03-29,2,228294
2010-03-30,3,522429
2010-03-31,4,478641
2010-04-01,5,718787
2010-04-02,6,167782
2010-04-03,7,56459
2010-04-04,1,39910
2010-04-05,2,293048
2010-04-06,3,332970
2010-04-07,4,400026
2010-04-08,5,552603
2010-04-09,6,748189
2010-04-10,7,33544
2010-04-11,1,93857
2010-04-12,2,192347
2010-04-13,3,205701
2010-04-14,4,344861
2010-04-15,5,472732
2010-04-16,6,377759
2010-04-17,7,16635
2010-04-18,1,13273
2010-04-19,2,248938
2010-04-20,3,579388
2010-04-21,4,476435
2010-04-22,5,284836
2010-04-23,6,507711
2010-04-24,7,33678
2010-04-25,1,49383
2010-04-26,2,73687
2010-04-27,3,271020
2010-04-28,4,258215
2010-04-29,5,539449
2010-04-30,6,589862
2010-05-01,7,28126
2010-05-02,1,119486
2010-05-03,2,176932
2010-05-04,3,401756
2010-05-05,4,681746
2010-05-06,5,401016
2010-05-07,6,281566
2010-05-08,7,23365
2010-05-09,1,54663
2010-05-10,2,152744
2010-05-11,3,375132
2010-05-12,4,328502
2010-05-13,5,444495
2010-05-14,6,600606
2010-05-15,7,25850
2010-05-16,1,21334
2010-05-17,2,652470
2010-05-18,3,236404
2010-05-19,4,500908
2010-05-20,5,827225
2010-05-21,6,429644
2010-05-22,7,52563
2010-05-23,1,57533
2010-05-24,2,150536
2010-05-25,3,332513
2010-05-26,4,599682
2010-05-27,5,506059
2010-05-28,6,317509
2010-05-29,7,36682
2010-05-30,1,29465
2010-05-31,2,409079
2010-06-01,3,454174
2010-06-02,4,479613
2010-06-03,5,459526
2010-06-04,6,595949
2010-06-05,7,242390
2010-06-06,1,102583
2010-06-07,2,308054
2010-06-08,3,221333
2010-06-09,4,572989
2010-06-10,5,513996
2010-06-11,6,817671
2010-06-12,7,73099
2010-06-13,1,40271
2010-06-14,2,92004
2010-06-15,3,672558
2010-06-16,4,410612
2010-06-17,5,394722
2010-06-18,6,277146
2010-06-19,7,65364
2010-06-20,1,40544
2010-06-21,2,1040396
2010-06-22,3,469345
2010-06-23,4,466318
2010-06-24,5,532294
2010-06-25,6,476274
2010-06-26,7,39529
2010-06-27,1,23137
2010-06-28,2,483867
2010-06-29,3,430343
2010-06-30,4,419948
2010-07-01,5,507849
2010-07-02,6,269467
2010-07-03,7,27148
2010-07-04,1,128104
2010-07-05,2,613361
2010-07-06,3,214240
2010-07-07,4,537617
2010-07-08,5,489629
2010-07-09,6,389124
2010-07-10,7,104329
2010-07-11,1,19096
2010-07-12,2,202043
2010-07-13,3,381938
2010-07-14,4,335744
2010-07-15,5,535643
2010-07-16,6,514976
2010-07-17,7,24786
2010-07-18,1,24668
2010-07-19,2,239394
2010-07-20,3,207388
2010-07-21,4,407891
2010-07-22,5,444094
2010-07-23,6,521539
2010-07-24,7,35225
2010-07-25,1,19283
2010-07-26,2,209437
2010-07-27,3,697215
2010-07-28,4,272673
2010-07-29,5,426573
2010-07-30,6,580002
2010-07-31,7,16806
2010-08-01,1,117140
2010-08-02,2,226490
2010-08-03,3,724735
2010-08-04,4,398147
2010-08-05,5,363084
2010-08-06,6,630837
2010-08-07,7,29665
2010-08-08,1,52876
2010-08-09,2,320821
2010-08-10,3,742411
2010-08-11,4,494083
2010-08-12,5,492313
2010-08-13,6,230903
2010-08-14,7,25266
2010-08-15,1,117758
2010-08-16,2,405199
2010-08-17,3,424028
2010-08-18,4,554322
2010-08-19,5,496658
2010-08-20,6,517030
2010-08-21,7,21802
2010-08-22,1,70195
2010-08-23,2,470961
2010-08-24,3,375105
2010-08-25,4,561644
2010-08-26,5,576728
2010-08-27,6,718988
2010-08-28,7,23926
2010-08-29,1,26457
2010-08-30,2,307205
2010-08-31,3,349403
2010-09-01,4,478537
2010-09-02,5,633781
2010-09-03,6,487593
2010-09-04,7,38718
2010-09-05,1,121963
2010-09-06,2,134112
2010-09-07,3,645071
2010-09-08,4,497067
2010-09-09,5,722742
2010-09-10,6,536704
2010-09-11,7,38164
2010-09-12,1,31750
2010-09-13,2,876740
2010-09-14,3,347045
2010-09-15,4,462957
2010-09-16,5,384922
2010-09-17,6,1081365
2010-09-18,7,25041
2010-09-19,1,44657
2010-09-20,2,209507
2010-09-21,3,519174
2010-09-22,4,390431
2010-09-23,5,785805
2010-09-24,6,516737
2010-09-25,7,51506
2010-09-26,1,46879
2010-09-27,2,276483
2010-09-28,3,800837
2010-09-29,4,594146
2010-09-30,5,399243
2010-10-01,6,884285
2010-10-02,7,27604
2010-10-03,1,152327
2010-10-04,2,169517
2010-10-05,3,494755
2010-10-06,4,535858
2010-10-07,5,617665
2010-10-08,6,529426
2010-10-09,7,48115
2010-10-10,1,82642
2010-10-11,2,349559
2010-10-12,3,343219
2010-10-13,4,434030
2010-10-14,5,560652
2010-10-15,6,565886
2010-10-16,7,15059
2010-10-17,1,36912
2010-10-18,2,750878
2010-10-19,3,470355
2010-10-20,4,607221
2010-10-21,5,418004
2010-10-22,6,685844
2010-10-23,7,138431
2010-10-24,1,45235
2010-10-25,2,239712
2010-10-26,3,588405
2010-10-27,4,507611
2010-10-28,5,516765
2010-10-29,6,1157306
2010-10-30,7,17770
2010-10-31,1,126886
2010-11-01,2,878360
2010-11-02,3,266840
2010-11-03,4,591816
2010-11-04,5,506944
2010-11-05,6,618023
2010-11-06,7,20364
2010-11-07,1,12661
2010-11-08,2,129657
2010-11-09,3,560288
2010-11-10,4,401576
2010-11-11,5,732040
2010-11-12,6,642164
2010-11-13,7,64147
2010-11-14,1,227051
2010-11-15,2,839228
2010-11-16,3,377928
2010-11-17,4,534834
2010-11-18,5,462474
2010-11-19,6,1105997
2010-11-20,7,41064
2010-11-21,1,13110
2010-11-22,2,183894
2010-11-23,3,470993
2010-11-24,4,390875
2010-11-25,5,628608
2010-11-26,6,775565
2010-11-27,7,16643
2010-11-28,1,373842
2010-11-29,2,428200
2010-11-30,3,485604
2010-12-01,4,483910
2010-12-02,5,763244
2010-12-03,6,842876
2010-12-04,7,37124
2010-12-05,1,237452
2010-12-06,2,786300
2010-12-07,3,746848
2010-12-08,4,1012044
2010-12-09,5,528712
2010-12-10,6,729990
2010-12-11,7,31229
2010-12-12,1,24866
2010-12-13,2,457582
2010-12-14,3,539636
2010-12-15,4,584447
2010-12-16,5,689622
2010-12-17,6,898545
2010-12-18,7,24303
2010-12-19,1,13942
2010-12-20,2,386028
2010-12-21,3,519904
2010-12-22,4,511160
2010-12-23,5,905903
2010-12-24,6,492655
2010-12-25,7,407621
2010-12-26,1,121545
2010-12-27,2,261546
2010-12-28,3,311317
2010-12-29,4,249919
2010-12-30,5,340847
2010-12-31,6,291122
2011-01-01,7,14811
2011-01-02,1,12213
2011-01-03,2,35606
2011-01-04,3,235076
2011-01-05,4,297777
2011-01-06,5,343543
2011-01-07,6,374463
2011-01-08,7,35386
2011-01-09,1,144361
2011-01-10,2,399094
2011-01-11,3,232225
2011-01-12,4,260886
2011-01-13,5,586470
2011-01-14,6,555613
2011-01-15,7,12827
2011-01-16,1,29920
2011-01-17,2,355980
2011-01-18,3,806001
2011-01-19,4,361949
2011-01-20,5,505068
2011-01-21,6,642246
2011-01-22,7,67494
2011-01-23,1,68794
2011-01-24,2,304075
2011-01-25,3,766279
2011-01-26,4,65038
2011-01-27,5,575270
2011-01-28,6,936133
2011-01-29,7,59179
2011-01-30,1,8595
2011-01-31,2,283777
2011-02-01,3,604684
2011-02-02,4,369161
2011-02-03,5,548318
2011-02-04,6,903317
2011-02-05,7,48224
2011-02-06,1,121576
2011-02-07,2,321944
2011-02-08,3,308249
2011-02-09,4,861878
2011-02-10,5,469676
2011-02-11,6,524165
2011-02-12,7,366715
2011-02-13,1,21327
2011-02-14,2,313931
2011-02-15,3,224135
2011-02-16,4,279955
2011-02-17,5,567979
2011-02-18,6,412297
2011-02-19,7,18240
2011-02-20,1,24704
2011-02-21,2,172002
2011-02-22,3,274792
2011-02-23,4,406196
2011-02-24,5,566073
2011-02-25,6,1182071
2011-02-26,7,63258
2011-02-27,1,38240
2011-02-28,2,211068
2011-03-01,3,173799
2011-03-02,4,535573
2011-03-03,5,620936
2011-03-04,6,529925
2011-03-05,7,71164
2011-03-06,1,123062
2011-03-07,2,279290
2011-03-08,3,248588
2011-03-09,4,397134
2011-03-10,5,449306
2011-03-11,6,409798
2011-03-12,7,42232
2011-03-13,1,19151
2011-03-14,2,238445
2011-03-15,3,895671
2011-03-16,4,801549
2011-03-17,5,632358
2011-03-18,6,914887
2011-03-19,7,14094
2011-03-20,1,27080
2011-03-21,2,242387
2011-03-22,3,431238
2011-03-23,4,641050
2011-03-24,5,784184
2011-03-25,6,567057
2011-03-26,7,14472
2011-03-27,1,16074
2011-03-28,2,256253
2011-03-29,3,302145
2011-03-30,4,576231
2011-03-31,5,472411
2011-04-01,6,618826
2011-04-02,7,58067
2011-04-03,1,120053
2011-04-04,2,273716
2011-04-05,3,564207
2011-04-06,4,466790
2011-04-07,5,675266
2011-04-08,6,555024
2011-04-09,7,96675
2011-04-10,1,26715
2011-04-11,2,339959
2011-04-12,3,897178
2011-04-13,4,465094
2011-04-14,5,552420
2011-04-15,6,708225
2011-04-16,7,16771
2011-04-17,1,27572
2011-04-18,2,911327
2011-04-19,3,882055
2011-04-20,4,676313
2011-04-21,5,651682
2011-04-22,6,252989
2011-04-23,7,103800
2011-04-24,1,140808
2011-04-25,2,43691
2011-04-26,3,62660
2011-04-27,4,367146
2011-04-28,5,517003
2011-04-29,6,843500
2011-04-30,7,18853
2011-05-01,1,102886
2011-05-02,2,892047
2011-05-03,3,374982
2011-05-04,4,1092602
2011-05-05,5,273599
2011-05-06,6,404372
2011-05-07,7,15352
2011-05-08,1,47840
2011-05-09,2,261642
2011-05-10,3,448941
2011-05-11,4,432330
2011-05-12,5,746615
2011-05-13,6,468041
2011-05-14,7,10420
2011-05-15,1,305584
2011-05-16,2,287830
2011-05-17,3,332459
2011-05-18,4,330907
2011-05-19,5,504020
2011-05-20,6,475087
2011-05-21,7,120370
2011-05-22,1,109050
2011-05-23,2,513855
2011-05-24,3,456919
2011-05-25,4,374230
2011-05-26,5,550936
2011-05-27,6,526800
2011-05-28,7,29584
2011-05-29,1,18356
2011-05-30,2,889605
2011-05-31,3,900198
2011-06-01,4,637921
2011-06-02,5,535037
2011-06-03,6,549678
2011-06-04,7,47274
2011-06-05,1,108903
2011-06-06,2,254845
2011-06-07,3,463372
2011-06-08,4,390957
2011-06-09,5,422881
2011-06-10,6,750844
2011-06-11,7,70667
2011-06-12,1,37237
2011-06-13,2,126539
2011-06-14,3,506255
2011-06-15,4,287747
2011-06-16,5,623529
2011-06-17,6,484982
2011-06-18,7,19357
2011-06-19,1,128403
2011-06-20,2,204372
2011-06-21,3,746734
2011-06-22,4,511502
2011-06-23,5,347327
2011-06-24,6,507231
2011-06-25,7,34938
2011-06-26,1,209333
2011-06-27,2,380127
2011-06-28,3,751117
2011-06-29,4,1039315
2011-06-30,5,550979
2011-07-01,6,1613024
2011-07-02,7,71582
2011-07-03,1,129182
2011-07-04,2,245264
2011-07-05,3,450126
2011-07-06,4,491894
2011-07-07,5,644203
2011-07-08,6,615649
2011-07-09,7,43938
2011-07-10,1,17133
2011-07-11,2,248642
2011-07-12,3,524213
2011-07-13,4,557218
2011-07-14,5,923681
2011-07-15,6,462337
2011-07-16,7,35508
2011-07-17,1,21258
2011-07-18,2,574560
2011-07-19,3,339514
2011-07-20,4,424895
2011-07-21,5,510833
2011-07-22,6,618481
2011-07-23,7,23366
2011-07-24,1,162426
2011-07-25,2,360736
2011-07-26,3,357494
2011-07-27,4,312689
2011-07-28,5,314372
2011-07-29,6,866854
2011-07-30,7,126734
2011-07-31,1,136477
2011-08-01,2,997539
2011-08-02,3,518337
2011-08-03,4,754683
2011-08-04,5,729679
2011-08-05,6,504828
2011-08-06,7,25888
2011-08-07,1,35318
2011-08-08,2,264885
2011-08-09,3,387065
2011-08-10,4,657223
2011-08-11,5,571101
2011-08-12,6,460633
2011-08-13,7,24263
2011-08-14,1,21921
2011-08-15,2,324983
2011-08-16,3,441289
2011-08-17,4,474756
2011-08-18,5,608560
2011-08-19,6,660503
2011-08-20,7,21646
2011-08-21,1,72183
2011-08-22,2,386476
2011-08-23,3,809777
2011-08-24,4,609418
2011-08-25,5,567570
2011-08-26,6,523168
2011-08-27,7,47284
2011-08-28,1,291610
2011-08-29,2,243032
2011-08-30,3,384517
2011-08-31,4,834888
2011-09-01,5,821251
2011-09-02,6,793603
2011-09-03,7,23710
2011-09-04,1,491737
2011-09-05,2,639061
2011-09-06,3,540759
2011-09-07,4,581836
2011-09-08,5,916219
2011-09-09,6,542917
2011-09-10,7,25242
2011-09-11,1,16103
2011-09-12,2,214241
2011-09-13,3,1078335
2011-09-14,4,498829
2011-09-15,5,484917
2011-09-16,6,438049
2011-09-17,7,22427
2011-09-18,1,22328
2011-09-19,2,137499
2011-09-20,3,709081
2011-09-21,4,425092
2011-09-22,5,158104
2011-09-23,6,524013
2011-09-24,7,54513
2011-09-25,1,17045
2011-09-26,2,342236
2011-09-27,3,712480
2011-09-28,4,450544
2011-09-29,5,406591
2011-09-30,6,622644
2011-10-01,7,21993
2011-10-02,1,87154
2011-10-03,2,160196
2011-10-04,3,400283
2011-10-05,4,453055
2011-10-06,5,548111
2011-10-07,6,503119
2011-10-08,7,9495
2011-10-09,1,185669
2011-10-10,2,184707
2011-10-11,3,1052682
2011-10-12,4,407799
2011-10-13,5,380155
2011-10-14,6,492288
2011-10-15,7,34551
2011-10-16,1,23790
2011-10-17,2,198066
2011-10-18,3,502140
2011-10-19,4,380822
2011-10-20,5,337573
2011-10-21,6,319884
2011-10-22,7,68086
2011-10-23,1,34185
2011-10-24,2,144847
2011-10-25,3,735319
2011-10-26,4,570568
2011-10-27,5,421776
2011-10-28,6,238840
2011-10-29,7,35938
2011-10-30,1,48152
2011-10-31,2,731547
2011-11-01,3,99786
2011-11-02,4,513618
2011-11-03,5,437560
2011-11-04,6,748649
2011-11-05,7,19755
2011-11-06,1,135223
2011-11-07,2,216462
2011-11-08,3,661273
2011-11-09,4,408446
2011-11-10,5,1079383
2011-11-11,6,419688
2011-11-12,7,10103
2011-11-13,1,9504
2011-11-14,2,513740
2011-11-15,3,1195123
2011-11-16,4,505393
2011-11-17,5,445622
2011-11-18,6,640028
2011-11-19,7,151705
2011-11-20,1,93135
2011-11-21,2,184325
2011-11-22,3,389685
2011-11-23,4,598210
2011-11-24,5,375984
2011-11-25,6,813328
2011-11-26,7,30411
2011-11-27,1,10568
2011-11-28,2,239854
2011-11-29,3,763718
2011-11-30,4,582239
2011-12-01,5,520661
2011-12-02,6,531319
2011-12-03,7,133491
2011-12-04,1,133441
2011-12-05,2,427545
2011-12-06,3,1136485
2011-12-07,4,417206
2011-12-08,5,637054
2011-12-09,6,613234
2011-12-10,7,25569
2011-12-11,1,16580
2011-12-12,2,551322
2011-12-13,3,521713
2011-12-14,4,376365
2011-12-15,5,882383
2011-12-16,6,579781
2011-12-17,7,29362
2011-12-18,1,26648
2011-12-19,2,382294
2011-12-20,3,670288
2011-12-21,4,396626
2011-12-22,5,440203
2011-12-23,6,416635
2011-12-24,7,87479
2011-12-25,1,218450
2011-12-26,2,151523
2011-12-27,3,65990
2011-12-28,4,186811
2011-12-29,5,197972
2011-12-30,6,270567
2011-12-31,7,13214
2012-01-01,1,25599
2012-01-02,2,48397
2012-01-03,3,175993
2012-01-04,4,315852
2012-01-05,5,331185
2012-01-06,6,421140
2012-01-07,7,16054
2012-01-08,1,124090
2012-01-09,2,125188
2012-01-10,3,1004174
2012-01-11,4,345967
2012-01-12,5,423117
2012-01-13,6,269895
2012-01-14,7,29362
2012-01-15,1,7879
2012-01-16,2,796690
2012-01-17,3,446324
2012-01-18,4,486871
2012-01-19,5,445024
2012-01-20,6,401080
2012-01-21,7,14510
2012-01-22,1,40936
2012-01-23,2,332635
2012-01-24,3,403047
2012-01-25,4,695801
2012-01-26,5,72272
2012-01-27,6,469762
2012-01-28,7,16358
2012-01-29,1,13558
2012-01-30,2,120794
2012-01-31,3,371826
2012-02-01,4,546061
2012-02-02,5,687106
2012-02-03,6,456422
2012-02-04,7,30906
2012-02-05,1,138218
2012-02-06,2,236197
2012-02-07,3,914077
2012-02-08,4,351005
2012-02-09,5,560858
2012-02-10,6,1141952
2012-02-11,7,25486
2012-02-12,1,5686
2012-02-13,2,621121
2012-02-14,3,586564
2012-02-15,4,794213
2012-02-16,5,550509
2012-02-17,6,467719
2012-02-18,7,12298
2012-02-19,1,9560
2012-02-20,2,281560
2012-02-21,3,471041
2012-02-22,4,386309
2012-02-23,5,370845
2012-02-24,6,358332
2012-02-25,7,26447
2012-02-26,1,10540
2012-02-27,2,191710
2012-02-28,3,324041
2012-02-29,4,634866
2012-03-01,5,461450
2012-03-02,6,445639
2012-03-03,7,9020
2012-03-04,1,117793
2012-03-05,2,365617
2012-03-06,3,1179216
2012-03-07,4,434711
2012-03-08,5,825279
2012-03-09,6,441676
2012-03-10,7,17496
2012-03-11,1,174810
2012-03-12,2,262292
2012-03-13,3,320610
2012-03-14,4,622369
2012-03-15,5,673331
2012-03-16,6,376637
2012-03-17,7,7189
2012-03-18,1,13309
2012-03-19,2,589995
2012-03-20,3,175094
2012-03-21,4,741809
2012-03-22,5,489455
2012-03-23,6,504680
2012-03-24,7,21168
2012-03-25,1,7964
2012-03-26,2,579742
2012-03-27,3,335986
2012-03-28,4,290266
2012-03-29,5,580820
2012-03-30,6,415192
2012-03-31,7,9935
2012-04-01,1,148793
2012-04-02,2,377947
2012-04-03,3,1229113
2012-04-04,4,428148
2012-04-05,5,542599
2012-04-06,6,20943
2012-04-07,7,133108
2012-04-08,1,20999
2012-04-09,2,107311
2012-04-10,3,706826
2012-04-11,4,404999
2012-04-12,5,632469
2012-04-13,6,609660
2012-04-14,7,28802
2012-04-15,1,24058
2012-04-16,2,303392
2012-04-17,3,551129
2012-04-18,4,422657
2012-04-19,5,808847
2012-04-20,6,515521
2012-04-21,7,10658
2012-04-22,1,21735
2012-04-23,2,482792
2012-04-24,3,753064
2012-04-25,4,95175
2012-04-26,5,769464
2012-04-27,6,225219
2012-04-28,7,29528
2012-04-29,1,13581
2012-04-30,2,160466
2012-05-01,3,1210600
2012-05-02,4,499603
2012-05-03,5,981217
2012-05-04,6,387623
2012-05-05,7,20325
2012-05-06,1,82681
2012-05-07,2,743769
2012-05-08,3,945500
2012-05-09,4,477264
2012-05-10,5,506942
2012-05-11,6,369432
2012-05-12,7,10473
2012-05-13,1,66287
2012-05-14,2,226298
2012-05-15,3,378575
2012-05-16,4,317407
2012-05-17,5,628197
2012-05-18,6,178537
2012-05-19,7,13004
2012-05-20,1,17092
2012-05-21,2,268790
2012-05-22,3,679856
2012-05-23,4,346420
2012-05-24,5,674969
2012-05-25,6,370846
2012-05-26,7,12043
2012-05-27,1,608364
2012-05-28,2,162964
2012-05-29,3,338548
2012-05-30,4,497141
2012-05-31,5,483313
2012-06-01,6,547928
2012-06-02,7,55907
2012-06-03,1,140945
2012-06-04,2,608768
2012-06-05,3,1462224
2012-06-06,4,649124
2012-06-07,5,722484
2012-06-08,6,488617
2012-06-09,7,31300
2012-06-10,1,24536
2012-06-11,2,74974
2012-06-12,3,519834
2012-06-13,4,565360
2012-06-14,5,536044
2012-06-15,6,729060
2012-06-16,7,21856
2012-06-17,1,141085
2012-06-18,2,405029
2012-06-19,3,594991
2012-06-20,4,356046
2012-06-21,5,565095
2012-06-22,6,362051
2012-06-23,7,22352
2012-06-24,1,158450
2012-06-25,2,865237
2012-06-26,3,750853
2012-06-27,4,396626
2012-06-28,5,582565
2012-06-29,6,191667
2012-06-30,7,34071
2012-07-01,1,200987
2012-07-02,2,549797
2012-07-03,3,1111919
2012-07-04,4,294143
2012-07-05,5,411712
2012-07-06,6,568957
2012-07-07,7,25622
2012-07-08,1,64953
2012-07-09,2,410059
2012-07-10,3,241612
2012-07-11,4,487173
2012-07-12,5,604933
2012-07-13,6,371100
2012-07-14,7,31264
2012-07-15,1,18829
2012-07-16,2,508841
2012-07-17,3,288555
2012-07-18,4,694789
2012-07-19,5,668049
2012-07-20,6,184825
2012-07-21,7,22849
2012-07-22,1,13380
2012-07-23,2,279791
2012-07-24,3,482951
2012-07-25,4,271297
2012-07-26,5,266156
2012-07-27,6,238683
2012-07-28,7,100809
2012-07-29,1,9530
2012-07-30,2,252275
2012-07-31,3,601004
2012-08-01,4,665437
2012-08-02,5,617074
2012-08-03,6,397419
2012-08-04,7,35418
2012-08-05,1,59232
2012-08-06,2,317529
2012-08-07,3,1076716
2012-08-08,4,349657
2012-08-09,5,629627
2012-08-10,6,479113
2012-08-11,7,57374
2012-08-12,1,20305
2012-08-13,2,528786
2012-08-14,3,570212
2012-08-15,4,341222
2012-08-16,5,259467
2012-08-17,6,430358
2012-08-18,7,67627
2012-08-19,1,44012
2012-08-20,2,160074
2012-08-21,3,213051
2012-08-22,4,701290
2012-08-23,5,326258
2012-08-24,6,297496
2012-08-25,7,20462
2012-08-26,1,12306
2012-08-27,2,195232
2012-08-28,3,483295
2012-08-29,4,350673
2012-08-30,5,541270
2012-08-31,6,199640
2012-09-01,7,64998
2012-09-02,1,22588
2012-09-03,2,222412
2012-09-04,3,1079950
2012-09-05,4,474596
2012-09-06,5,450883
2012-09-07,6,496942
2012-09-08,7,28511
2012-09-09,1,30084
2012-09-10,2,345399
2012-09-11,3,656953
2012-09-12,4,390290
2012-09-13,5,506407
2012-09-14,6,563241
2012-09-15,7,56549
2012-09-16,1,39169
2012-09-17,2,319611
2012-09-18,3,518991
2012-09-19,4,536535
2012-09-20,5,461411
2012-09-21,6,511860
2012-09-22,7,22811
2012-09-23,1,639570
2012-09-24,2,160826
2012-09-25,3,635632
2012-09-26,4,351628
2012-09-27,5,608189
2012-09-28,6,495903
2012-09-29,7,61271
2012-09-30,1,76009
2012-10-01,2,81206
2012-10-02,3,1133312
2012-10-03,4,636241
2012-10-04,5,644844
2012-10-05,6,463464
2012-10-06,7,40998
2012-10-07,1,20987
2012-10-08,2,775979
2012-10-09,3,218903
2012-10-10,4,436341
2012-10-11,5,439290
2012-10-12,6,446862
2012-10-13,7,7281
2012-10-14,1,30447
2012-10-15,2,162748
2012-10-16,3,420982
2012-10-17,4,402257
2012-10-18,5,454369
2012-10-19,6,398843
2012-10-20,7,37723
2012-10-21,1,7082
2012-10-22,2,252907
2012-10-23,3,307578
2012-10-24,4,287976
2012-10-25,5,279260
2012-10-26,6,347881
2012-10-27,7,8518
2012-10-28,1,16239
2012-10-29,2,240695
2012-10-30,3,449348
2012-10-31,4,276151
2012-11-01,5,761454
2012-11-02,6,746631
2012-11-03,7,47512
2012-11-04,1,61593
2012-11-05,2,162924
2012-11-06,3,747412
2012-11-07,4,424959
2012-11-08,5,455405
2012-11-09,6,236493
2012-11-10,7,21016
2012-11-11,1,28568
2012-11-12,2,171332
2012-11-13,3,933712
2012-11-14,4,621267
2012-11-15,5,240671
2012-11-16,6,499537
2012-11-17,7,80654
2012-11-18,1,23318
2012-11-19,2,162454
2012-11-20,3,491161
2012-11-21,4,825223
2012-11-22,5,870720
2012-11-23,6,293985
2012-11-24,7,16670
2012-11-25,1,58357
2012-11-26,2,373353
2012-11-27,3,785210
2012-11-28,4,472695
2012-11-29,5,472515
2012-11-30,6,540058
2012-12-01,7,168910
2012-12-02,1,7219
2012-12-03,2,549480
2012-12-04,3,1075255
2012-12-05,4,633513
2012-12-06,5,754478
2012-12-07,6,336770
2012-12-08,7,55566
2012-12-09,1,18923
2012-12-10,2,353371
